Date,Open,High,Low,Close,Volume,Turnover
2025-09-23 13:39:00,25218.05,25227.6,25216.7,25220.8,0,0.0
2025-09-23 13:42:00,25219.75,25220.8,25213.6,25220.0,0,0.0
2025-09-23 13:45:00,25219.7,25230.5,25218.65,25227.95,0,0.0
2025-09-23 13:48:00,25226.75,25230.8,25222.1,25230.8,0,0.0
2025-09-23 13:51:00,25230.75,25237.55,25225.75,25231.55,0,0.0
2025-09-23 13:54:00,25231.3,25231.3,25214.2,25214.6,0,0.0
2025-09-23 13:57:00,25212.7,25212.7,25201.8,25206.7,0,0.0
2025-09-23 14:00:00,25206.0,25227.8,25203.95,25221.05,0,0.0
2025-09-23 14:03:00,25220.25,25232.35,25220.25,25231.95,0,0.0
2025-09-23 14:06:00,25232.4,25261.9,25231.85,25250.9,0,0.0
2025-09-23 14:09:00,25249.85,25258.65,25241.75,25246.1,0,0.0
2025-09-23 14:12:00,25246.05,25246.05,25200.8,25206.9,0,0.0
2025-09-23 14:15:00,25206.2,25220.65,25179.6,25206.35,0,0.0
2025-09-23 14:18:00,25205.9,25213.9,25205.9,25213.1,0,0.0
2025-09-23 14:21:00,25212.4,25213.25,25190.4,25212.05,0,0.0
2025-09-23 14:24:00,25211.05,25225.55,25210.75,25215.8,0,0.0
2025-09-23 14:27:00,25214.4,25218.5,25203.8,25211.35,0,0.0
2025-09-23 14:30:00,25209.8,25213.45,25196.95,25203.9,0,0.0
2025-09-23 14:33:00,25202.25,25210.2,25196.85,25202.35,0,0.0
2025-09-23 14:36:00,25200.3,25236.25,25198.35,25233.15,0,0.0
2025-09-23 14:39:00,25230.3,25231.6,25199.6,25215.1,0,0.0
2025-09-23 14:42:00,25214.3,25221.35,25211.05,25221.35,0,0.0
2025-09-23 14:45:00,25218.8,25224.2,25202.9,25206.35,0,0.0
2025-09-23 14:48:00,25202.0,25202.5,25182.4,25200.1,0,0.0
2025-09-23 14:51:00,25196.7,25204.9,25187.45,25189.65,0,0.0
2025-09-23 14:54:00,25184.75,25195.25,25173.95,25185.5,0,0.0
2025-09-23 14:57:00,25181.85,25190.55,25173.5,25184.15,0,0.0
2025-09-23 15:00:00,25182.45,25195.4,25169.1,25172.2,0,0.0
2025-09-23 15:03:00,25170.3,25186.0,25157.85,25166.75,0,0.0
2025-09-23 15:06:00,25164.4,25176.4,25159.0,25168.7,0,0.0
2025-09-23 15:09:00,25166.15,25168.15,25150.95,25155.45,0,0.0
2025-09-23 15:12:00,25152.2,25186.1,25152.05,25174.5,0,0.0
2025-09-23 15:15:00,25174.25,25184.35,25163.3,25179.4,0,0.0
2025-09-23 15:18:00,25178.25,25179.75,25162.15,25165.55,0,0.0
2025-09-23 15:21:00,25164.4,25169.15,25161.6,25167.6,0,0.0
2025-09-23 15:24:00,25165.25,25173.05,25164.45,25171.65,0,0.0
2025-09-23 15:27:00,25170.9,25185.8,25168.5,25185.8,0,0.0
2025-09-24 09:15:00,25108.75,25149.85,25095.25,25107.65,0,0.0
2025-09-24 09:18:00,25108.15,25108.15,25077.75,25083.1,0,0.0
2025-09-24 09:21:00,25081.9,25086.55,25063.05,25082.5,0,0.0
2025-09-24 09:24:00,25082.1,25087.2,25072.1,25076.6,0,0.0
2025-09-24 09:27:00,25073.75,25084.45,25061.5,25072.6,0,0.0
2025-09-24 09:30:00,25072.3,25083.8,25053.8,25083.8,0,0.0
2025-09-24 09:33:00,25081.05,25081.65,25064.65,25070.2,0,0.0
2025-09-24 09:36:00,25069.4,25077.65,25062.15,25077.55,0,0.0
2025-09-24 09:39:00,25076.35,25077.65,25059.1,25067.5,0,0.0
2025-09-24 09:42:00,25067.4,25067.6,25049.45,25060.5,0,0.0
2025-09-24 09:45:00,25059.7,25071.45,25051.45,25070.6,0,0.0
2025-09-24 09:48:00,25069.95,25078.75,25066.05,25077.15,0,0.0
2025-09-24 09:51:00,25075.2,25082.4,25069.25,25079.7,0,0.0
2025-09-24 09:54:00,25078.6,25087.15,25074.0,25086.35,0,0.0
2025-09-24 09:57:00,25085.1,25092.9,25081.7,25091.95,0,0.0
2025-09-24 10:00:00,25091.7,25095.3,25084.65,25086.75,0,0.0
2025-09-24 10:03:00,25086.35,25105.55,25084.5,25105.55,0,0.0
2025-09-24 10:06:00,25105.0,25107.95,25100.55,25105.35,0,0.0
2025-09-24 10:09:00,25104.75,25108.35,25097.35,25100.45,0,0.0
2025-09-24 10:12:00,25099.55,25101.95,25090.3,25094.7,0,0.0
2025-09-24 10:15:00,25093.15,25112.65,25092.45,25106.6,0,0.0
2025-09-24 10:18:00,25105.85,25110.45,25102.6,25109.7,0,0.0
2025-09-24 10:21:00,25109.2,25114.1,25104.3,25105.5,0,0.0
2025-09-24 10:24:00,25104.8,25108.75,25098.0,25107.0,0,0.0
2025-09-24 10:27:00,25105.55,25107.55,25096.5,25097.8,0,0.0
2025-09-24 10:30:00,25097.2,25104.35,25094.0,25102.2,0,0.0
2025-09-24 10:33:00,25100.9,25101.15,25090.25,25097.4,0,0.0
2025-09-24 10:36:00,25096.25,25096.55,25088.85,25093.3,0,0.0
2025-09-24 10:39:00,25092.85,25095.9,25082.75,25085.4,0,0.0
2025-09-24 10:42:00,25083.45,25084.05,25076.25,25078.15,0,0.0
2025-09-24 10:45:00,25077.3,25077.4,25069.85,25071.5,0,0.0
2025-09-24 10:48:00,25070.3,25075.5,25065.8,25069.5,0,0.0
2025-09-24 10:51:00,25069.25,25076.0,25067.6,25070.8,0,0.0
2025-09-24 10:54:00,25070.9,25071.9,25066.05,25071.55,0,0.0
2025-09-24 10:57:00,25070.7,25077.3,25069.25,25077.25,0,0.0
2025-09-24 11:00:00,25077.0,25078.05,25057.35,25059.95,0,0.0
2025-09-24 11:03:00,25058.5,25059.65,25045.65,25054.2,0,0.0
2025-09-24 11:06:00,25053.85,25054.45,25027.45,25033.5,0,0.0
2025-09-24 11:09:00,25032.4,25043.75,25029.15,25043.2,0,0.0
2025-09-24 11:12:00,25042.7,25055.4,25040.65,25053.75,0,0.0
2025-09-24 11:15:00,25053.1,25062.45,25051.6,25059.5,0,0.0
2025-09-24 11:18:00,25057.55,25059.45,25054.05,25058.0,0,0.0
2025-09-24 11:21:00,25057.6,25058.15,25051.8,25054.7,0,0.0
2025-09-24 11:24:00,25054.8,25057.45,25052.6,25057.45,0,0.0
2025-09-24 11:27:00,25055.95,25064.8,25055.95,25064.05,0,0.0
2025-09-24 11:30:00,25063.8,25069.55,25061.8,25067.65,0,0.0
2025-09-24 11:33:00,25067.35,25070.7,25064.05,25067.95,0,0.0
2025-09-24 11:36:00,25067.1,25071.05,25062.4,25066.0,0,0.0
2025-09-24 11:39:00,25065.55,25078.0,25063.8,25075.5,0,0.0
2025-09-24 11:42:00,25074.65,25075.15,25066.3,25068.95,0,0.0
2025-09-24 11:45:00,25068.1,25077.45,25067.0,25076.4,0,0.0
2025-09-24 11:48:00,25076.35,25082.1,25074.45,25079.85,0,0.0
2025-09-24 11:51:00,25078.95,25081.95,25069.3,25071.25,0,0.0
2025-09-24 11:54:00,25071.15,25081.15,25069.1,25073.65,0,0.0
2025-09-24 11:57:00,25073.55,25077.5,25069.6,25077.5,0,0.0
2025-09-24 12:00:00,25076.95,25080.65,25072.2,25074.3,0,0.0
2025-09-24 12:03:00,25074.15,25076.65,25058.65,25064.0,0,0.0
2025-09-24 12:06:00,25063.75,25071.75,25062.35,25067.55,0,0.0
2025-09-24 12:09:00,25066.9,25082.85,25065.25,25082.85,0,0.0
2025-09-24 12:12:00,25083.9,25093.25,25083.25,25092.55,0,0.0
2025-09-24 12:15:00,25091.3,25096.45,25090.95,25095.05,0,0.0
2025-09-24 12:18:00,25094.0,25099.15,25092.2,25097.7,0,0.0
2025-09-24 12:21:00,25095.45,25104.65,25092.9,25098.75,0,0.0
2025-09-24 12:24:00,25098.15,25100.85,25091.1,25094.1,0,0.0
2025-09-24 12:27:00,25093.75,25098.5,25090.9,25096.7,0,0.0
2025-09-24 12:30:00,25096.55,25105.65,25090.15,25091.3,0,0.0
2025-09-24 12:33:00,25089.65,25108.3,25088.95,25103.55,0,0.0
2025-09-24 12:36:00,25102.65,25111.5,25100.5,25103.55,0,0.0
2025-09-24 12:39:00,25102.3,25106.3,25095.3,25103.7,0,0.0
2025-09-24 12:42:00,25101.95,25102.8,25091.4,25092.4,0,0.0
2025-09-24 12:45:00,25091.25,25096.6,25085.6,25088.7,0,0.0
2025-09-24 12:48:00,25087.8,25098.15,25086.65,25097.55,0,0.0
2025-09-24 12:51:00,25096.55,25103.8,25095.55,25101.8,0,0.0
2025-09-24 12:54:00,25100.65,25110.45,25099.65,25106.8,0,0.0
2025-09-24 12:57:00,25105.75,25113.15,25104.45,25109.5,0,0.0
2025-09-24 13:00:00,25109.5,25122.0,25108.95,25119.6,0,0.0
2025-09-24 13:03:00,25119.85,25125.45,25118.5,25121.35,0,0.0
2025-09-24 13:06:00,25120.4,25124.85,25117.75,25121.75,0,0.0
2025-09-24 13:09:00,25120.65,25124.1,25115.1,25117.85,0,0.0
2025-09-24 13:12:00,25116.95,25132.05,25116.95,25131.65,0,0.0
2025-09-24 13:15:00,25131.35,25142.05,25125.8,25140.5,0,0.0
2025-09-24 13:18:00,25140.55,25141.75,25130.2,25132.7,0,0.0
2025-09-24 13:21:00,25132.15,25134.95,25125.35,25131.15,0,0.0
2025-09-24 13:24:00,25130.35,25134.1,25127.05,25131.4,0,0.0
2025-09-24 13:27:00,25131.5,25134.3,25125.25,25133.0,0,0.0
2025-09-24 13:30:00,25133.25,25139.05,25127.55,25130.4,0,0.0
2025-09-24 13:33:00,25129.4,25137.3,25128.75,25134.15,0,0.0
2025-09-24 13:36:00,25134.3,25140.65,25132.35,25133.4,0,0.0
2025-09-24 13:39:00,25133.45,25137.35,25130.4,25136.4,0,0.0
2025-09-24 13:42:00,25136.45,25138.45,25127.8,25127.85,0,0.0
2025-09-24 13:45:00,25128.4,25131.65,25118.7,25119.7,0,0.0
2025-09-24 13:48:00,25119.6,25126.35,25113.05,25116.7,0,0.0
2025-09-24 13:51:00,25117.45,25133.2,25117.45,25132.15,0,0.0
2025-09-24 13:54:00,25131.2,25136.1,25117.5,25118.0,0,0.0
2025-09-24 13:57:00,25118.9,25121.65,25111.85,25113.6,0,0.0
2025-09-24 14:00:00,25113.55,25119.45,25110.4,25114.9,0,0.0
2025-09-24 14:03:00,25114.5,25118.85,25112.85,25114.95,0,0.0
2025-09-24 14:06:00,25114.7,25117.3,25103.0,25108.0,0,0.0
2025-09-24 14:09:00,25107.6,25113.0,25103.0,25107.8,0,0.0
2025-09-24 14:12:00,25107.3,25111.9,25096.0,25100.8,0,0.0
2025-09-24 14:15:00,25100.6,25106.8,25097.55,25105.5,0,0.0
2025-09-24 14:18:00,25105.6,25116.4,25089.05,25091.75,0,0.0
2025-09-24 14:21:00,25092.5,25097.35,25089.45,25093.35,0,0.0
2025-09-24 14:24:00,25093.2,25094.15,25084.7,25087.5,0,0.0
2025-09-24 14:27:00,25088.95,25093.35,25084.9,25089.2,0,0.0
2025-09-24 14:30:00,25088.8,25091.15,25073.6,25074.55,0,0.0
2025-09-24 14:33:00,25074.3,25084.75,25071.8,25084.35,0,0.0
2025-09-24 14:36:00,25083.85,25094.4,25083.85,25094.15,0,0.0
2025-09-24 14:39:00,25093.2,25101.85,25060.9,25060.9,0,0.0
2025-09-24 14:42:00,25063.35,25069.6,25051.15,25065.45,0,0.0
2025-09-24 14:45:00,25065.5,25071.55,25063.35,25065.2,0,0.0
2025-09-24 14:48:00,25064.05,25071.95,25061.1,25069.0,0,0.0
2025-09-24 14:51:00,25068.95,25072.3,25064.1,25068.4,0,0.0
2025-09-24 14:54:00,25068.85,25070.05,25062.65,25063.3,0,0.0
2025-09-24 14:57:00,25063.7,25064.55,25041.1,25041.1,0,0.0
2025-09-24 15:00:00,25042.7,25056.1,25039.55,25046.6,0,0.0
2025-09-24 15:03:00,25045.55,25070.2,25045.55,25066.45,0,0.0
2025-09-24 15:06:00,25065.55,25067.25,25058.2,25059.3,0,0.0
2025-09-24 15:09:00,25057.95,25064.4,25050.75,25051.5,0,0.0
2025-09-24 15:12:00,25051.05,25060.9,25050.8,25059.75,0,0.0
2025-09-24 15:15:00,25059.15,25062.35,25052.0,25058.25,0,0.0
2025-09-24 15:18:00,25058.05,25064.6,25054.0,25060.85,0,0.0
2025-09-24 15:21:00,25060.15,25062.45,25056.8,25059.4,0,0.0
2025-09-24 15:24:00,25058.35,25066.35,25057.95,25060.05,0,0.0
2025-09-24 15:27:00,25059.05,25067.25,25058.5,25060.9,0,0.0
2025-09-25 09:15:00,25034.5,25048.6,25003.9,25028.8,0,0.0
2025-09-25 09:18:00,25029.1,25061.35,25024.45,25060.6,0,0.0
2025-09-25 09:21:00,25061.45,25084.15,25056.05,25080.35,0,0.0
2025-09-25 09:24:00,25079.15,25092.7,25070.35,25083.15,0,0.0
2025-09-25 09:27:00,25083.9,25084.25,25058.7,25058.7,0,0.0
2025-09-25 09:30:00,25059.3,25081.3,25048.45,25059.6,0,0.0
2025-09-25 09:33:00,25059.85,25064.85,25052.35,25052.35,0,0.0
2025-09-25 09:36:00,25052.2,25067.1,25045.0,25064.7,0,0.0
2025-09-25 09:39:00,25064.95,25082.6,25061.75,25061.8,0,0.0
2025-09-25 09:42:00,25061.4,25063.05,25049.95,25054.0,0,0.0
2025-09-25 09:45:00,25051.2,25053.45,25032.05,25033.15,0,0.0
2025-09-25 09:48:00,25032.35,25046.4,25032.35,25039.9,0,0.0
2025-09-25 09:51:00,25040.4,25055.9,25039.65,25052.05,0,0.0
2025-09-25 09:54:00,25052.05,25056.2,25041.5,25055.1,0,0.0
2025-09-25 09:57:00,25055.05,25060.2,25053.8,25054.35,0,0.0
2025-09-25 10:00:00,25053.75,25057.8,25041.9,25044.05,0,0.0
2025-09-25 10:03:00,25044.55,25046.15,25030.75,25030.75,0,0.0
2025-09-25 10:06:00,25030.7,25040.85,25030.4,25038.2,0,0.0
2025-09-25 10:09:00,25038.05,25044.05,25036.35,25037.05,0,0.0
2025-09-25 10:12:00,25037.8,25044.05,25029.5,25031.7,0,0.0
2025-09-25 10:15:00,25031.8,25048.95,25030.6,25044.25,0,0.0
2025-09-25 10:18:00,25044.05,25047.35,25037.05,25045.0,0,0.0
2025-09-25 10:21:00,25044.9,25048.9,25034.05,25040.3,0,0.0
2025-09-25 10:24:00,25040.9,25044.9,25038.55,25042.05,0,0.0
2025-09-25 10:27:00,25041.0,25047.0,25037.25,25043.55,0,0.0
2025-09-25 10:30:00,25044.2,25053.8,25041.45,25041.75,0,0.0
2025-09-25 10:33:00,25041.5,25045.0,25027.45,25027.95,0,0.0
2025-09-25 10:36:00,25027.75,25027.75,25006.2,25011.65,0,0.0
2025-09-25 10:39:00,25011.8,25019.3,25005.85,25006.2,0,0.0
2025-09-25 10:42:00,25008.45,25016.65,25002.35,25008.15,0,0.0
2025-09-25 10:45:00,25007.65,25010.35,24999.5,25007.7,0,0.0
2025-09-25 10:48:00,25007.95,25011.5,25004.7,25009.1,0,0.0
2025-09-25 10:51:00,25010.65,25018.65,25006.9,25013.95,0,0.0
2025-09-25 10:54:00,25013.65,25017.0,25005.25,25005.85,0,0.0
2025-09-25 10:57:00,25007.05,25011.0,25004.4,25007.05,0,0.0
2025-09-25 11:00:00,25008.85,25018.7,25004.3,25005.75,0,0.0
2025-09-25 11:03:00,25005.7,25014.0,25004.3,25013.7,0,0.0
2025-09-25 11:06:00,25014.1,25018.35,25008.25,25009.25,0,0.0
2025-09-25 11:09:00,25009.85,25029.45,25007.65,25029.45,0,0.0
2025-09-25 11:12:00,25029.0,25033.0,25024.95,25026.1,0,0.0
2025-09-25 11:15:00,25027.1,25031.45,25024.2,25027.3,0,0.0
2025-09-25 11:18:00,25027.6,25028.75,25023.2,25027.0,0,0.0
2025-09-25 11:21:00,25026.75,25044.9,25025.4,25034.6,0,0.0
2025-09-25 11:24:00,25034.95,25038.2,25024.7,25026.65,0,0.0
2025-09-25 11:27:00,25026.35,25032.5,25015.65,25031.25,0,0.0
2025-09-25 11:30:00,25032.65,25032.7,25021.3,25024.5,0,0.0
2025-09-25 11:33:00,25024.8,25024.8,25018.2,25019.35,0,0.0
2025-09-25 11:36:00,25020.15,25021.65,25013.75,25014.35,0,0.0
2025-09-25 11:39:00,25015.15,25015.85,25002.45,25003.75,0,0.0
2025-09-25 11:42:00,25003.7,25003.9,24985.1,24989.75,0,0.0
2025-09-25 11:45:00,24989.65,24994.3,24984.9,24989.25,0,0.0
2025-09-25 11:48:00,24989.5,24996.95,24983.15,24983.4,0,0.0
2025-09-25 11:51:00,24983.3,24986.25,24974.05,24985.1,0,0.0
2025-09-25 11:54:00,24985.1,24993.35,24982.45,24988.2,0,0.0
2025-09-25 11:57:00,24988.05,24998.85,24979.15,24981.95,0,0.0
2025-09-25 12:00:00,24983.7,24989.3,24976.0,24986.0,0,0.0
2025-09-25 12:03:00,24985.85,24985.85,24976.55,24979.85,0,0.0
2025-09-25 12:06:00,24980.0,24980.0,24965.1,24968.65,0,0.0
2025-09-25 12:09:00,24967.25,24988.45,24966.3,24983.6,0,0.0
2025-09-25 12:12:00,24984.0,24986.3,24977.15,24981.5,0,0.0
2025-09-25 12:15:00,24981.4,24987.2,24976.9,24984.4,0,0.0
2025-09-25 12:18:00,24983.75,24990.45,24982.25,24985.25,0,0.0
2025-09-25 12:21:00,24985.6,24999.65,24985.6,24987.55,0,0.0
2025-09-25 12:24:00,24987.8,24987.8,24974.05,24981.0,0,0.0
2025-09-25 12:27:00,24979.4,24993.6,24978.75,24983.55,0,0.0
2025-09-25 12:30:00,24983.05,24985.3,24973.45,24981.05,0,0.0
2025-09-25 12:33:00,24980.9,24983.45,24976.0,24981.8,0,0.0
2025-09-25 12:36:00,24981.6,24987.8,24980.95,24983.7,0,0.0
2025-09-25 12:39:00,24983.6,24988.8,24980.9,24982.0,0,0.0
2025-09-25 12:42:00,24982.0,24984.3,24959.55,24962.35,0,0.0
2025-09-25 12:45:00,24962.15,24979.0,24961.5,24971.0,0,0.0
2025-09-25 12:48:00,24970.45,24972.4,24962.1,24970.1,0,0.0
2025-09-25 12:51:00,24970.2,24980.6,24968.1,24980.55,0,0.0
2025-09-25 12:54:00,24980.7,24981.2,24972.7,24976.8,0,0.0
2025-09-25 12:57:00,24976.85,24986.2,24976.1,24983.8,0,0.0
2025-09-25 13:00:00,24983.75,24992.05,24978.05,24991.55,0,0.0
2025-09-25 13:03:00,24991.45,25001.55,24985.35,25000.65,0,0.0
2025-09-25 13:06:00,25001.05,25002.4,24990.05,25000.35,0,0.0
2025-09-25 13:09:00,25000.1,25010.4,24998.05,24999.0,0,0.0
2025-09-25 13:12:00,25001.25,25006.7,24988.75,24989.7,0,0.0
2025-09-25 13:15:00,24989.75,24992.5,24975.05,24978.25,0,0.0
2025-09-25 13:18:00,24977.75,24999.15,24973.1,24986.35,0,0.0
2025-09-25 13:21:00,24986.5,24986.5,24965.1,24971.15,0,0.0
2025-09-25 13:24:00,24971.0,24975.85,24964.95,24972.1,0,0.0
2025-09-25 13:27:00,24972.2,24977.05,24971.05,24976.0,0,0.0
2025-09-25 13:30:00,24975.9,24984.9,24973.4,24984.15,0,0.0
2025-09-25 13:33:00,24983.3,24991.75,24969.35,24979.75,0,0.0
2025-09-25 13:36:00,24979.85,24982.85,24975.35,24981.15,0,0.0
2025-09-25 13:39:00,24981.8,24986.55,24980.2,24981.7,0,0.0
2025-09-25 13:42:00,24981.2,24993.3,24980.15,24992.9,0,0.0
2025-09-25 13:45:00,24992.85,25004.05,24991.1,25000.5,0,0.0
2025-09-25 13:48:00,24999.75,25002.55,24998.15,25000.65,0,0.0
2025-09-25 13:51:00,25000.7,25003.5,24988.85,24994.35,0,0.0
2025-09-25 13:54:00,24994.45,25000.6,24987.85,24988.4,0,0.0
2025-09-25 13:57:00,24987.75,24989.8,24974.15,24980.0,0,0.0
2025-09-25 14:00:00,24980.35,24987.45,24970.55,24973.2,0,0.0
2025-09-25 14:03:00,24972.95,24978.6,24967.4,24978.15,0,0.0
2025-09-25 14:06:00,24978.1,24980.55,24970.0,24971.3,0,0.0
2025-09-25 14:09:00,24971.15,24971.15,24949.65,24952.4,0,0.0
2025-09-25 14:12:00,24952.5,24967.1,24949.05,24966.1,0,0.0
2025-09-25 14:15:00,24966.4,24973.05,24962.0,24966.0,0,0.0
2025-09-25 14:18:00,24965.6,24967.65,24958.35,24964.4,0,0.0
2025-09-25 14:21:00,24963.85,24971.25,24960.5,24964.9,0,0.0
2025-09-25 14:24:00,24965.05,24978.15,24953.55,24977.75,0,0.0
2025-09-25 14:27:00,24977.2,24984.75,24954.75,24957.55,0,0.0
2025-09-25 14:30:00,24957.1,24959.7,24950.7,24954.2,0,0.0
2025-09-25 14:33:00,24954.1,24955.45,24935.95,24938.2,0,0.0
2025-09-25 14:36:00,24937.7,24961.75,24932.8,24960.5,0,0.0
2025-09-25 14:39:00,24960.8,24965.3,24946.45,24951.35,0,0.0
2025-09-25 14:42:00,24950.95,24954.4,24932.7,24944.4,0,0.0
2025-09-25 14:45:00,24943.85,24949.75,24932.1,24940.55,0,0.0
2025-09-25 14:48:00,24940.85,24944.45,24937.95,24940.7,0,0.0
2025-09-25 14:51:00,24939.4,24939.55,24919.6,24930.05,0,0.0
2025-09-25 14:54:00,24930.65,24936.45,24926.15,24927.4,0,0.0
2025-09-25 14:57:00,24927.4,24931.2,24914.05,24922.15,0,0.0
2025-09-25 15:00:00,24924.3,24927.7,24892.8,24897.7,0,0.0
2025-09-25 15:03:00,24897.35,24898.45,24881.1,24882.9,0,0.0
2025-09-25 15:06:00,24882.75,24888.35,24878.5,24883.15,0,0.0
2025-09-25 15:09:00,24883.8,24898.45,24878.3,24894.35,0,0.0
2025-09-25 15:12:00,24895.4,24900.2,24882.75,24883.3,0,0.0
2025-09-25 15:15:00,24884.2,24897.15,24883.75,24892.35,0,0.0
2025-09-25 15:18:00,24892.5,24905.35,24889.8,24893.9,0,0.0
2025-09-25 15:21:00,24894.65,24897.25,24881.8,24890.15,0,0.0
2025-09-25 15:24:00,24891.8,24893.4,24886.3,24888.9,0,0.0
2025-09-25 15:27:00,24889.65,24905.75,24888.35,24904.55,0,0.0
2025-09-26 09:15:00,24818.55,24868.6,24809.05,24836.15,0,0.0
2025-09-26 09:18:00,24833.9,24840.9,24796.5,24798.3,0,0.0
2025-09-26 09:21:00,24797.9,24818.5,24785.15,24817.65,0,0.0
2025-09-26 09:24:00,24817.0,24826.85,24807.0,24813.65,0,0.0
2025-09-26 09:27:00,24810.35,24811.55,24790.65,24791.8,0,0.0
2025-09-26 09:30:00,24790.9,24791.6,24768.95,24777.65,0,0.0
2025-09-26 09:33:00,24776.95,24786.1,24771.05,24774.35,0,0.0
2025-09-26 09:36:00,24774.0,24784.65,24759.45,24761.55,0,0.0
2025-09-26 09:39:00,24760.45,24786.3,24759.0,24777.8,0,0.0
2025-09-26 09:42:00,24777.95,24787.05,24777.5,24781.9,0,0.0
2025-09-26 09:45:00,24782.35,24802.6,24776.3,24799.25,0,0.0
2025-09-26 09:48:00,24799.35,24817.8,24797.15,24813.6,0,0.0
2025-09-26 09:51:00,24814.8,24815.6,24796.1,24809.0,0,0.0
2025-09-26 09:54:00,24808.85,24816.75,24801.45,24813.45,0,0.0
2025-09-26 09:57:00,24812.95,24826.2,24811.6,24817.2,0,0.0
2025-09-26 10:00:00,24816.45,24818.95,24800.5,24802.05,0,0.0
2025-09-26 10:03:00,24801.65,24802.7,24791.5,24791.5,0,0.0
2025-09-26 10:06:00,24791.5,24792.5,24778.45,24781.45,0,0.0
2025-09-26 10:09:00,24781.2,24785.15,24777.45,24782.0,0,0.0
2025-09-26 10:12:00,24781.25,24783.8,24774.75,24780.5,0,0.0
2025-09-26 10:15:00,24780.25,24791.95,24777.75,24787.6,0,0.0
2025-09-26 10:18:00,24786.7,24786.7,24771.05,24773.55,0,0.0
2025-09-26 10:21:00,24774.2,24789.25,24772.15,24787.5,0,0.0
2025-09-26 10:24:00,24787.6,24805.25,24785.6,24804.4,0,0.0
2025-09-26 10:27:00,24803.5,24808.25,24793.25,24794.95,0,0.0
2025-09-26 10:30:00,24794.95,24797.25,24785.9,24786.15,0,0.0
2025-09-26 10:33:00,24786.35,24796.7,24784.0,24796.0,0,0.0
2025-09-26 10:36:00,24795.6,24796.0,24787.1,24788.65,0,0.0
2025-09-26 10:39:00,24788.55,24797.3,24787.95,24793.5,0,0.0
2025-09-26 10:42:00,24794.65,24803.8,24793.05,24800.35,0,0.0
2025-09-26 10:45:00,24800.8,24801.6,24789.35,24790.15,0,0.0
2025-09-26 10:48:00,24789.85,24805.25,24789.8,24799.1,0,0.0
2025-09-26 10:51:00,24799.65,24805.7,24795.95,24800.35,0,0.0
2025-09-26 10:54:00,24799.8,24800.6,24784.2,24785.75,0,0.0
2025-09-26 10:57:00,24786.3,24787.1,24777.95,24781.45,0,0.0
2025-09-26 11:00:00,24781.35,24781.45,24767.65,24773.3,0,0.0
2025-09-26 11:03:00,24773.05,24774.45,24763.65,24765.4,0,0.0
2025-09-26 11:06:00,24765.0,24783.2,24763.5,24781.2,0,0.0
2025-09-26 11:09:00,24781.75,24785.7,24778.45,24782.5,0,0.0
2025-09-26 11:12:00,24782.55,24783.85,24768.1,24768.6,0,0.0
2025-09-26 11:15:00,24769.5,24769.5,24758.9,24760.7,0,0.0
2025-09-26 11:18:00,24759.85,24762.2,24751.0,24757.45,0,0.0
2025-09-26 11:21:00,24757.75,24766.45,24753.35,24763.1,0,0.0
2025-09-26 11:24:00,24763.35,24769.5,24758.5,24768.3,0,0.0
2025-09-26 11:27:00,24768.05,24768.1,24756.1,24763.7,0,0.0
2025-09-26 11:30:00,24763.7,24767.45,24750.95,24751.4,0,0.0
2025-09-26 11:33:00,24751.8,24756.1,24747.85,24756.1,0,0.0
2025-09-26 11:36:00,24755.75,24758.95,24749.55,24750.55,0,0.0
2025-09-26 11:39:00,24750.8,24752.1,24742.0,24750.2,0,0.0
2025-09-26 11:42:00,24749.75,24752.4,24741.9,24751.25,0,0.0
2025-09-26 11:45:00,24751.35,24759.75,24737.55,24749.75,0,0.0
2025-09-26 11:48:00,24749.8,24763.65,24748.9,24763.2,0,0.0
2025-09-26 11:51:00,24764.05,24769.1,24759.9,24766.85,0,0.0
2025-09-26 11:54:00,24766.7,24779.6,24765.35,24778.05,0,0.0
2025-09-26 11:57:00,24779.25,24780.85,24769.4,24771.2,0,0.0
2025-09-26 12:00:00,24770.55,24775.15,24762.0,24769.7,0,0.0
2025-09-26 12:03:00,24770.2,24770.2,24750.55,24753.45,0,0.0
2025-09-26 12:06:00,24753.1,24766.75,24749.05,24761.25,0,0.0
2025-09-26 12:09:00,24761.85,24766.2,24760.9,24766.2,0,0.0
2025-09-26 12:12:00,24765.1,24768.35,24759.3,24764.3,0,0.0
2025-09-26 12:15:00,24764.4,24764.9,24756.25,24762.4,0,0.0
2025-09-26 12:18:00,24762.95,24762.95,24754.2,24761.6,0,0.0
2025-09-26 12:21:00,24761.95,24775.2,24761.5,24773.4,0,0.0
2025-09-26 12:24:00,24773.05,24782.1,24771.8,24772.15,0,0.0
2025-09-26 12:27:00,24772.05,24773.2,24764.8,24765.65,0,0.0
2025-09-26 12:30:00,24766.45,24766.45,24753.3,24759.15,0,0.0
2025-09-26 12:33:00,24759.8,24760.95,24755.65,24757.75,0,0.0
2025-09-26 12:36:00,24758.1,24767.1,24756.1,24766.0,0,0.0
2025-09-26 12:39:00,24765.65,24773.2,24765.65,24768.3,0,0.0
2025-09-26 12:42:00,24768.1,24776.15,24765.8,24774.2,0,0.0
2025-09-26 12:45:00,24772.75,24779.1,24770.45,24773.05,0,0.0
